"ICD_9_CM","target","y",".p_score","fold","track"
"756","747",0,0.000445560610387474,5,"8_9"
"756","748",0,0.000124987942399457,5,"8_9"
"756","750",0,7.78472749516368e-05,5,"8_9"
"756","751",0,0.00209506717510521,5,"8_9"
"756","752",0,0.000500766967888921,5,"8_9"
"756","753",0,0.00106128968764096,5,"8_9"
"756","754",0,0.000485372525872663,5,"8_9"
"756","755",0,0.00601954665035009,5,"8_9"
"756","756",1,0.997781336307526,5,"8_9"
"756","757",0,0.00300018093548715,5,"8_9"
"756","758",0,0.00928446836769581,5,"8_9"
"756","759",0,0.000250927550951019,5,"8_9"
"756","761",0,7.11493885319214e-06,5,"8_9"
"756","769",0,6.51278332952643e-06,5,"8_9"
"756","776",0,1.57794002006995e-05,5,"8_9"
"756","778",0,9.95627306110691e-06,5,"8_9"
"756","788",0,9.77547097136267e-06,5,"8_9"
"756","818",0,1.47891205415362e-05,5,"8_9"
"751","273",0,3.71847772839828e-06,5,"8_9"
"751","525",0,7.23204311725567e-06,5,"8_9"
"751","537",0,5.00860733154695e-06,5,"8_9"
"751","553",0,1.22378869491513e-05,5,"8_9"
"751","569",0,1.02097810668056e-05,5,"8_9"
"751","576",0,9.11910956347128e-06,5,"8_9"
"751","615",0,1.10562959889648e-05,5,"8_9"
"751","733",0,8.23556092655053e-06,5,"8_9"
"751","738",0,1.17985646284069e-05,5,"8_9"
"751","743",0,0.000192324485396966,5,"8_9"
"751","744",0,0.000223163864575326,5,"8_9"
"751","745",0,7.86041928222403e-05,5,"8_9"
"751","746",0,0.000333709584083408,5,"8_9"
"751","747",0,0.000306261208606884,5,"8_9"
"751","748",0,0.000104749145975802,5,"8_9"
"751","749",0,7.45501820347272e-05,5,"8_9"
"751","750",0,0.000485269818454981,5,"8_9"
"751","751",1,0.998251378536224,5,"8_9"
"751","752",0,0.00274009094573557,5,"8_9"
"751","753",0,0.00125634274445474,5,"8_9"
"751","755",0,0.000979365664534271,5,"8_9"
"751","756",0,0.00309144170023501,5,"8_9"
"751","757",0,0.00018520349112805,5,"8_9"
"751","758",0,0.000664471066556871,5,"8_9"
"751","759",0,0.000182333926204592,5,"8_9"
"751","765",0,1.44571067721699e-05,5,"8_9"
"751","769",0,4.69378710477031e-06,5,"8_9"
"751","778",0,7.01122917234898e-06,5,"8_9"
"751","785",0,2.52745903708274e-05,5,"8_9"
"751","796",0,1.02452650025953e-05,5,"8_9"
"140","162",0,3.54316216544248e-05,5,"8_9"
"140","212",0,2.87624134216458e-05,5,"8_9"
"140","216",0,5.99295199208427e-05,5,"8_9"
"140","228",0,1.5435352906934e-05,5,"8_9"
"140","232",0,2.71108947345056e-05,5,"8_9"
"140","239",0,1.76615958480397e-05,5,"8_9"
"142","159",0,3.59259938704781e-05,5,"8_9"
"142","162",0,2.28457683988381e-05,5,"8_9"
"142","163",0,5.19375025760382e-05,5,"8_9"
"142","190",0,5.2776846132474e-05,5,"8_9"
"142","191",0,4.32110246038064e-05,5,"8_9"
"142","192",0,2.5704272047733e-05,5,"8_9"
"142","193",0,1.53525415953482e-05,5,"8_9"
"142","194",0,0.000403786485549062,5,"8_9"
"142","210",0,0.000383886392228305,5,"8_9"
"142","211",0,3.0375667847693e-05,5,"8_9"
"142","226",0,8.36688413983211e-05,5,"8_9"
"142","230",0,1.96545679500559e-05,5,"8_9"
"142","231",0,1.40458960231626e-05,5,"8_9"
"142","527",0,0.000152587526827119,5,"8_9"
"144","159",0,3.04676050291164e-05,5,"8_9"
"144","162",0,4.12989138567355e-05,5,"8_9"
"144","163",0,3.24537249980494e-05,5,"8_9"
"144","173",0,2.344630411244e-05,5,"8_9"
"144","192",0,2.65515209321165e-05,5,"8_9"
"144","193",0,2.85385613096878e-05,5,"8_9"
"144","197",0,3.26907320413738e-05,5,"8_9"
"144","211",0,2.74556659860536e-05,5,"8_9"
"144","212",0,1.92388870345894e-05,5,"8_9"
"144","239",0,2.33242481044726e-05,5,"8_9"
"148","163",0,5.6816112191882e-05,5,"8_9"
"148","171",0,1.7234924598597e-05,5,"8_9"
"148","191",0,7.05300917616114e-05,5,"8_9"
"148","192",0,5.69730182178319e-05,5,"8_9"
"148","194",0,5.56880877411459e-05,5,"8_9"
"148","197",0,2.64416048594285e-05,5,"8_9"
"148","202",0,1.77457404788584e-05,5,"8_9"
"148","212",0,2.12152554013301e-05,5,"8_9"
"148","239",0,1.8708111383603e-05,5,"8_9"
"149","141",0,0.000548683165106922,5,"8_9"
"149","142",0,0.000696544942911714,5,"8_9"
"149","152",0,0.000229566256166436,5,"8_9"
"149","160",0,0.000691636116243899,5,"8_9"
"149","161",0,0.00180801178794354,5,"8_9"
"149","162",0,0.000523929193150252,5,"8_9"
"149","171",0,8.94341501407325e-05,5,"8_9"
"149","173",0,0.000706395134329796,5,"8_9"
"149","187",0,5.58003594051115e-05,5,"8_9"
"149","192",0,5.59802901989315e-05,5,"8_9"
"149","210",0,0.00597806554287672,5,"8_9"
"149","211",0,0.000517565407790244,5,"8_9"
"149","214",0,0.000906122324522585,5,"8_9"
"149","228",0,0.000145768310176209,5,"8_9"
"149","230",0,0.000596665660850704,5,"8_9"
"149","231",0,0.000174316795892082,5,"8_9"
"149","232",0,0.000183868003659882,5,"8_9"
"150","193",0,5.06028627569322e-05,5,"8_9"
"150","196",0,3.05302819469944e-05,5,"8_9"
"150","210",0,2.28698554565199e-05,5,"8_9"
"150","211",0,1.86723009392153e-05,5,"8_9"
"150","212",0,1.88685080502182e-05,5,"8_9"
"150","239",0,4.0406062908005e-05,5,"8_9"
"157","182",0,4.60115006717388e-05,5,"8_9"
"157","190",0,9.48890155996196e-05,5,"8_9"
"157","211",0,5.73483121115714e-05,5,"8_9"
"157","226",0,1.71033334481763e-05,5,"8_9"
"157","228",0,1.49752668221481e-05,5,"8_9"
"157","230",0,6.84715632814914e-05,5,"8_9"
"157","239",0,5.9286569012329e-05,5,"8_9"
"182","157",0,0.000122697034385055,5,"8_9"
"182","162",0,2.99847924907226e-05,5,"8_9"
"182","189",0,0.00201205909252167,5,"8_9"
"182","197",0,3.6507877666736e-05,5,"8_9"
"182","198",0,0.000153455097461119,5,"8_9"
"182","237",0,0.000378759228624403,5,"8_9"
"182","239",0,0.000204224372282624,5,"8_9"
"186","147",0,2.80130279861623e-05,5,"8_9"
"186","151",0,6.17578116361983e-05,5,"8_9"
"186","180",0,0.00048253548447974,5,"8_9"
"186","197",0,0.000258883635979146,5,"8_9"
"186","219",0,8.02379236120032e-06,5,"8_9"
"186","220",0,5.93228178331628e-05,5,"8_9"
"186","221",0,5.01092108606827e-05,5,"8_9"
"186","223",0,3.28137612086721e-05,5,"8_9"
"186","234",0,8.88275826582685e-06,5,"8_9"
"186","235",0,1.14216481961193e-05,5,"8_9"
"186","236",0,4.96005995955784e-05,5,"8_9"
"186","237",0,4.03438789362554e-05,5,"8_9"
"186","239",0,2.28728440561099e-05,5,"8_9"
"188","159",0,4.87844554299954e-05,5,"8_9"
"188","211",0,1.40935562740196e-05,5,"8_9"
"188","219",0,8.82145286595915e-06,5,"8_9"
"188","220",0,3.9236962038558e-05,5,"8_9"
"188","222",0,4.08762534789275e-05,5,"8_9"
"188","226",0,3.95996721636038e-05,5,"8_9"
"188","228",0,2.46849995164666e-05,5,"8_9"
"188","230",0,1.53872497321572e-05,5,"8_9"
"188","234",0,7.83072027843446e-06,5,"8_9"
"188","236",0,1.97319059225265e-05,5,"8_9"
"188","237",0,6.85648628859781e-05,5,"8_9"
"188","239",0,1.88025132956682e-05,5,"8_9"
"188","596",0,6.85253835399635e-05,5,"8_9"
"197","141",0,0.000110613909782842,5,"8_9"
"197","145",0,2.74033227469772e-05,5,"8_9"
"197","146",0,0.000137184862978756,5,"8_9"
"197","149",0,8.49766729515977e-05,5,"8_9"
"197","150",0,0.000147070779348724,5,"8_9"
"197","151",0,0.000206187411095016,5,"8_9"
"197","157",0,3.05104058497818e-05,5,"8_9"
"197","160",0,5.66000708204228e-05,5,"8_9"
"197","161",0,0.000275791622698307,5,"8_9"
"197","210",0,0.000110430650238413,5,"8_9"
"197","223",0,3.71187161363196e-05,5,"8_9"
"197","228",0,1.5745114069432e-05,5,"8_9"
"197","232",0,5.42466732440516e-05,5,"8_9"
"197","239",0,3.9669106627116e-05,5,"8_9"
"206","21",0,5.77739992877468e-05,5,"8_9"
"206","75",0,2.66923470917391e-05,5,"8_9"
"206","126",0,5.2254949878261e-06,5,"8_9"
"206","172",0,3.3724463719409e-06,5,"8_9"
"206","173",0,1.76073590409942e-05,5,"8_9"
"206","191",0,7.98136716184672e-06,5,"8_9"
"206","199",0,0.000108375017589424,5,"8_9"
"206","201",0,3.10102223011199e-05,5,"8_9"
"206","202",0,6.11906434642151e-05,5,"8_9"
"206","213",0,4.40437106590252e-05,5,"8_9"
"206","214",0,0.000113807123852894,5,"8_9"
"206","216",0,3.98025294998661e-05,5,"8_9"
"206","228",0,1.54300414578756e-05,5,"8_9"
"206","239",0,2.18519762711367e-05,5,"8_9"
"206","244",0,2.12540126085514e-05,5,"8_9"
"208","172",0,4.56767884315923e-05,5,"8_9"
"208","173",0,2.61854220298119e-05,5,"8_9"
"208","184",0,9.74796639638953e-05,5,"8_9"
"208","187",0,0.000104990249383263,5,"8_9"
"208","211",0,0.000233685990679078,5,"8_9"
"208","216",0,0.000503469200339168,5,"8_9"
"208","222",0,6.08686859777663e-05,5,"8_9"
"208","232",0,0.000138921313919127,5,"8_9"
"208","233",0,0.000139680545544252,5,"8_9"
"208","234",0,0.000113151043478865,5,"8_9"
"208","235",0,0.000435180438216776,5,"8_9"
"208","236",0,0.000216083702980541,5,"8_9"
"208","239",0,0.000173270324012265,5,"8_9"
"225","142",0,2.91407432086999e-05,5,"8_9"
"225","170",0,1.90474020200782e-05,5,"8_9"
"225","171",0,1.73338430613512e-05,5,"8_9"
"225","188",0,2.88166920654476e-05,5,"8_9"
"225","189",0,3.49471192748751e-05,5,"8_9"
"225","190",0,5.17139633302577e-05,5,"8_9"
"225","193",0,0.000105636368971318,5,"8_9"
"225","212",0,0.000470718514407054,5,"8_9"
"225","230",0,9.01614912436344e-05,5,"8_9"
"225","235",0,0.000573265191633254,5,"8_9"
"225","239",0,8.11523859738372e-05,5,"8_9"
"245","193",0,1.15097564048483e-05,5,"8_9"
"245","261",0,1.38363693622523e-05,5,"8_9"
"245","274",0,2.81783959508175e-05,5,"8_9"
"245","277",0,1.78439986484591e-05,5,"8_9"
"245","295",0,2.7654916721076e-06,5,"8_9"
"245","306",0,4.51884307040018e-06,5,"8_9"
"245","320",0,5.44748627362424e-06,5,"8_9"
"245","340",0,6.2892604546505e-06,5,"8_9"
"245","345",0,3.5760938317253e-06,5,"8_9"
"245","363",0,1.09821485239081e-05,5,"8_9"
"245","380",0,1.09043976408429e-05,5,"8_9"
"245","381",0,1.7076521544368e-05,5,"8_9"
"245","470",0,1.4710573850607e-05,5,"8_9"
"245","490",0,0.000135405571199954,5,"8_9"
"250","100",0,3.62678511010017e-05,5,"8_9"
"250","214",0,1.61835378094111e-05,5,"8_9"
"250","245",0,5.0661139539443e-05,5,"8_9"
"250","269",0,5.19957320648246e-05,5,"8_9"
"250","280",0,9.35140906221932e-06,5,"8_9"
"250","284",0,7.23581661077333e-06,5,"8_9"
"250","285",0,1.59990231622942e-05,5,"8_9"
"250","310",0,7.79491165303625e-06,5,"8_9"
"250","312",0,1.01612431535614e-05,5,"8_9"
"250","340",0,6.67865742798313e-06,5,"8_9"
"250","402",0,1.14295044113533e-05,5,"8_9"
"250","412",0,1.28628644233686e-05,5,"8_9"
"250","425",0,7.86076907388633e-06,5,"8_9"
"250","427",0,2.6129146135645e-05,5,"8_9"
"250","429",0,1.11501012725057e-05,5,"8_9"
"250","571",0,1.45614094435587e-05,5,"8_9"
"250","574",0,1.96902146853972e-05,5,"8_9"
"255","270",0,1.25682445286657e-05,5,"8_9"
"255","271",0,5.80826890654862e-05,5,"8_9"
"255","272",0,1.35714963107603e-05,5,"8_9"
"255","277",0,2.58587497228291e-05,5,"8_9"
"255","581",0,9.91911383607658e-06,5,"8_9"
"255","626",0,3.16723780997563e-05,5,"8_9"
"255","704",0,8.10945948614972e-06,5,"8_9"
"255","782",0,5.65083200854133e-06,5,"8_9"
"255","962",0,8.57138002174906e-06,5,"8_9"
"255","972",0,6.2793060351396e-06,5,"8_9"
"258","333",0,6.46737771603512e-06,5,"8_9"
"258","341",0,1.32963041323819e-05,5,"8_9"
"258","347",0,1.59188184625236e-05,5,"8_9"
"258","356",0,1.74836077349028e-05,5,"8_9"
"258","360",0,9.34011677600211e-06,5,"8_9"
"258","361",0,1.73434327734867e-05,5,"8_9"
"258","369",0,1.57258746185107e-05,5,"8_9"
"258","377",0,1.64333396242e-05,5,"8_9"
"258","378",0,1.33616404127679e-05,5,"8_9"
"258","384",0,1.49650313687744e-05,5,"8_9"
"258","387",0,1.24133548524696e-05,5,"8_9"
"258","457",0,1.16608207463287e-05,5,"8_9"
"258","521",0,2.27137097681407e-05,5,"8_9"
"258","525",0,2.26706451940117e-05,5,"8_9"
"258","527",0,1.7654236216913e-05,5,"8_9"
"258","528",0,9.72466477833223e-06,5,"8_9"
"258","529",0,1.16103092295816e-05,5,"8_9"
"258","717",0,1.50163259604597e-05,5,"8_9"
"258","729",0,1.50936830323189e-05,5,"8_9"
"258","744",0,1.19475034807692e-05,5,"8_9"
"260","103",0,0.00018316789646633,5,"8_9"
"260","214",0,0.000158915689098649,5,"8_9"
"260","240",0,0.000196027831407264,5,"8_9"
"260","245",0,0.000418692885432392,5,"8_9"
"260","250",0,0.00071991712320596,5,"8_9"
"260","295",0,8.790435094852e-05,5,"8_9"
"260","312",0,0.000147672777529806,5,"8_9"
"260","345",0,5.53790778212715e-05,5,"8_9"
"260","363",0,7.54368738853373e-05,5,"8_9"
"260","364",0,0.000114145783300046,5,"8_9"
"260","373",0,0.000154291425133124,5,"8_9"
"260","392",0,0.000731099862605333,5,"8_9"
"260","445",0,0.000228392105782405,5,"8_9"
"260","684",0,9.82419805950485e-05,5,"8_9"
"260","730",0,0.00013305562606547,5,"8_9"
"260","850",0,3.4014112316072e-05,5,"8_9"
"268","208",0,7.75528769736411e-06,5,"8_9"
"268","271",0,3.4571818105178e-05,5,"8_9"
"268","275",0,7.52128398744389e-05,5,"8_9"
"268","279",0,0.000104617676697671,5,"8_9"
"268","284",0,5.03071942148381e-06,5,"8_9"
"268","285",0,1.97678054973949e-05,5,"8_9"
"268","340",0,1.42235703606275e-05,5,"8_9"
"268","412",0,1.29888949231827e-05,5,"8_9"
"268","574",0,1.42869484989205e-05,5,"8_9"
"268","792",0,6.35889500699705e-06,5,"8_9"
"280","126",0,4.67487689093105e-06,5,"8_9"
"280","209",0,5.24904953635996e-06,5,"8_9"
"280","262",0,2.98544291581493e-05,5,"8_9"
"280","266",0,2.49211316258879e-05,5,"8_9"
"280","275",0,2.19206231122371e-05,5,"8_9"
"280","279",0,0.000177596215507947,5,"8_9"
"280","762",0,1.96028104255674e-05,5,"8_9"
"280","785",0,1.93158248293912e-05,5,"8_9"
"284","21",0,1.74197321030078e-05,5,"8_9"
"284","203",0,1.97521458176197e-05,5,"8_9"
"284","204",0,9.21334230952198e-06,5,"8_9"
"284","206",0,1.45605481520761e-05,5,"8_9"
"284","207",0,3.01810232485877e-05,5,"8_9"
"284","208",0,7.85163592809113e-06,5,"8_9"
"284","275",0,2.04601819859818e-05,5,"8_9"
"284","676",0,1.6901174603845e-05,5,"8_9"
"284","774",0,1.00268425740069e-05,5,"8_9"
"284","792",0,9.50768844631966e-06,5,"8_9"
"288","31",0,1.79248254426057e-05,5,"8_9"
"288","39",0,2.89847321255365e-05,5,"8_9"
"288","75",0,3.23858330375515e-05,5,"8_9"
"288","79",0,8.29959244583733e-05,5,"8_9"
"288","126",0,1.04728496808093e-05,5,"8_9"
"288","323",0,3.03009073832072e-05,5,"8_9"
"288","458",0,7.40466493880376e-05,5,"8_9"
"288","516",0,1.44881341839209e-05,5,"8_9"
"288","519",0,6.28370471531525e-05,5,"8_9"
"288","683",0,6.76626077620313e-05,5,"8_9"
"288","709",0,9.33213450480253e-05,5,"8_9"
"288","710",0,1.33285375341075e-05,5,"8_9"
"288","774",0,2.89585386781255e-05,5,"8_9"
"288","775",0,7.10462991264649e-05,5,"8_9"
"288","778",0,3.63651342922822e-05,5,"8_9"
"309","133",0,8.04642550065182e-05,5,"8_9"
"309","274",0,9.63121419772506e-05,5,"8_9"
"309","278",0,5.7857578212861e-05,5,"8_9"
"309","281",0,0.000101273340987973,5,"8_9"
"309","284",0,9.83953577815555e-05,5,"8_9"
"309","295",0,0.000443284574430436,5,"8_9"
"309","315",0,0.000393958645872772,5,"8_9"
"309","363",0,3.7423782487167e-05,5,"8_9"
"309","364",0,5.794736352982e-05,5,"8_9"
"309","372",0,0.000133887224365026,5,"8_9"
"309","373",0,4.33369314123411e-05,5,"8_9"
"309","392",0,4.39992545580026e-05,5,"8_9"
"309","504",0,6.25581305939704e-05,5,"8_9"
"309","724",0,0.000114015572762582,5,"8_9"
"309","978",0,4.44799843535293e-05,5,"8_9"
"336","340",0,0.000232852617045864,5,"8_9"
"336","342",0,0.000273191370069981,5,"8_9"
"336","343",0,0.000200315960682929,5,"8_9"
"336","353",0,7.55817527533509e-05,5,"8_9"
"336","358",0,2.27208147407509e-05,5,"8_9"
"336","378",0,4.12665503972676e-05,5,"8_9"
"336","714",0,5.00089936394943e-06,5,"8_9"
"336","725",0,3.72838585462887e-05,5,"8_9"
"336","728",0,2.68754101853119e-05,5,"8_9"
"336","734",0,1.94364292838145e-05,5,"8_9"
"336","735",0,3.26384579238947e-05,5,"8_9"
"336","951",0,2.68937928922242e-05,5,"8_9"
"336","958",0,0.000271441473159939,5,"8_9"
"336","959",0,4.66605561086908e-05,5,"8_9"
"347","293",0,1.91956187336473e-05,5,"8_9"
"347","294",0,1.08489975900739e-05,5,"8_9"
"347","299",0,1.81882296601543e-05,5,"8_9"
"347","780",0,0.000246537994826213,5,"8_9"
"347","781",0,5.05666830576956e-05,5,"8_9"
"347","788",0,9.33188566705212e-05,5,"8_9"
"347","965",0,0.00014091694902163,5,"8_9"
"347","966",0,4.4635289668804e-05,5,"8_9"
"347","967",0,0.00117012811824679,5,"8_9"
"347","968",0,7.32036496629007e-05,5,"8_9"
"347","969",0,0.000154872177517973,5,"8_9"
"347","970",0,0.000140502495924011,5,"8_9"
"347","971",0,8.86230554897338e-05,5,"8_9"
"347","973",0,4.3437223212095e-05,5,"8_9"
"347","974",0,4.06923645641655e-05,5,"8_9"
"347","977",0,0.000127121194964275,5,"8_9"
"347","978",0,0.000160394949489273,5,"8_9"
"355","75",0,9.52141417656094e-05,5,"8_9"
"355","111",0,0.000158845548867248,5,"8_9"
"355","446",0,3.28963833453599e-05,5,"8_9"
"355","465",0,7.75126754888333e-05,5,"8_9"
"355","693",0,0.000112593421363272,5,"8_9"
"355","695",0,2.96823091048282e-05,5,"8_9"
"355","698",0,0.000101604346127715,5,"8_9"
"355","716",0,0.000167341786436737,5,"8_9"
"355","729",0,4.45315090473741e-05,5,"8_9"
"355","731",0,3.34355099766981e-05,5,"8_9"
"355","732",0,0.000115400762297213,5,"8_9"
"355","734",0,4.67203099105973e-05,5,"8_9"
"355","928",0,4.82486466353294e-05,5,"8_9"
"355","929",0,0.000109261585748754,5,"8_9"
"355","953",0,8.20762579678558e-05,5,"8_9"
"355","954",0,9.86148879746906e-05,5,"8_9"
"355","955",0,0.000397597264964134,5,"8_9"
"355","956",0,0.000334938929881901,5,"8_9"
"355","957",0,9.90819316939451e-05,5,"8_9"
"355","959",0,1.94745771295857e-05,5,"8_9"
"346","295",0,3.75112108486064e-06,5,"8_9"
"346","348",0,0.000307944981614128,5,"8_9"
"346","361",0,1.1995374734397e-05,5,"8_9"
"346","363",0,1.1754966180888e-05,5,"8_9"
"346","364",0,1.01912009995431e-05,5,"8_9"
"346","373",0,2.03495565074263e-05,5,"8_9"
"346","374",0,1.44797904795269e-05,5,"8_9"
"346","375",0,8.02520025899867e-06,5,"8_9"
"346","379",0,9.56888834480196e-06,5,"8_9"
"346","413",0,6.34666275800555e-06,5,"8_9"
"346","427",0,9.62373360380298e-06,5,"8_9"
"346","445",0,1.41227646963671e-05,5,"8_9"
"346","463",0,5.55366705157212e-06,5,"8_9"
"346","491",0,1.20632194011705e-05,5,"8_9"
"346","493",0,1.5098995390872e-05,5,"8_9"
"346","503",0,1.46562424561125e-05,5,"8_9"
"346","567",0,5.69319718124461e-06,5,"8_9"
"346","574",0,1.26392924357788e-05,5,"8_9"
"346","595",0,6.05367995376582e-06,5,"8_9"
"346","694",0,1.78652662725653e-05,5,"8_9"
"370","110",0,0.000117666582809761,5,"8_9"
"370","111",0,2.39358778344467e-05,5,"8_9"
"370","245",0,1.02094700196176e-05,5,"8_9"
"370","340",0,1.4309965990833e-05,5,"8_9"
"370","352",0,3.63051549356896e-05,5,"8_9"
"370","376",0,0.000151826010551304,5,"8_9"
"370","503",0,1.38558325488702e-05,5,"8_9"
"370","595",0,1.47859054777655e-05,5,"8_9"
"370","690",0,2.67300983978203e-05,5,"8_9"
"370","692",0,2.50343709922163e-05,5,"8_9"
"370","695",0,2.32596103160176e-05,5,"8_9"
"370","696",0,2.79659416264622e-05,5,"8_9"
"370","704",0,1.70903695106972e-05,5,"8_9"
"370","708",0,1.82089188456303e-05,5,"8_9"
"370","709",0,2.33984574151691e-05,5,"8_9"
"389","311",0,1.27794273794279e-05,5,"8_9"
"389","312",0,1.67107573361136e-05,5,"8_9"
"389","315",0,1.35182644953602e-05,5,"8_9"
"389","346",0,1.71103474713163e-05,5,"8_9"
"389","361",0,1.33441062644124e-05,5,"8_9"
"389","413",0,9.9917142506456e-06,5,"8_9"
"389","426",0,1.05124854599126e-05,5,"8_9"
"389","427",0,1.95886077563046e-05,5,"8_9"
"389","429",0,7.69902362662833e-06,5,"8_9"
"389","491",0,9.17382749321405e-06,5,"8_9"
"389","493",0,1.16481169243343e-05,5,"8_9"
"389","503",0,2.04425505216932e-05,5,"8_9"
"389","506",0,1.42371827678289e-05,5,"8_9"
"389","518",0,9.10574362933403e-06,5,"8_9"
"389","745",0,4.92792469231063e-06,5,"8_9"
"389","781",0,2.06132372113643e-05,5,"8_9"
"389","872",0,3.17024459945969e-05,5,"8_9"
"398","394",0,0.00381245091557503,5,"8_9"
"398","395",0,0.000121298631711397,5,"8_9"
"398","413",0,2.00544291146798e-05,5,"8_9"
"398","414",0,2.31900212384062e-05,5,"8_9"
"398","423",0,4.74368835057248e-06,5,"8_9"
"398","424",0,1.51303311213269e-05,5,"8_9"
"398","425",0,2.23838906094898e-05,5,"8_9"
"398","440",0,1.73157004610403e-05,5,"8_9"
"398","712",0,1.01265723060351e-05,5,"8_9"
"398","718",0,1.25687356558046e-05,5,"8_9"
"425","250",0,8.60586260387208e-06,5,"8_9"
"425","295",0,5.06779178977013e-06,5,"8_9"
"425","340",0,4.29846477345563e-06,5,"8_9"
"425","353",0,5.02828243043041e-06,5,"8_9"
"425","398",0,2.22574308281764e-05,5,"8_9"
"425","400",0,1.53270721057197e-05,5,"8_9"
"425","445",0,2.75248221441871e-05,5,"8_9"
"397","255",0,2.11059796129121e-05,5,"8_9"
"397","358",0,1.49974766827654e-05,5,"8_9"
"397","412",0,2.65273502009222e-05,5,"8_9"
"397","413",0,3.46119340974838e-05,5,"8_9"
"397","414",0,1.15821976578445e-05,5,"8_9"
"397","420",0,3.11428739223629e-05,5,"8_9"
"397","448",0,2.72750221483875e-05,5,"8_9"
"397","746",0,1.60587915161159e-05,5,"8_9"
"397","782",0,2.41155103140045e-05,5,"8_9"
"431","344",0,9.65400431596208e-06,5,"8_9"
"431","450",0,9.51356560108252e-06,5,"8_9"
"431","452",0,2.82387063634815e-05,5,"8_9"
"431","453",0,6.07052015766385e-06,5,"8_9"
"431","673",0,2.96354701276869e-05,5,"8_9"
"431","854",0,0.000100110679341014,5,"8_9"
"431","862",0,8.5229221440386e-06,5,"8_9"
"431","863",0,1.2902289199701e-05,5,"8_9"
"431","869",0,2.25656203838298e-05,5,"8_9"
"431","873",0,1.67414164025104e-05,5,"8_9"
"431","921",0,3.33249881805386e-05,5,"8_9"
"431","951",0,8.89588955033105e-06,5,"8_9"
"436","344",0,1.48697590702795e-05,5,"8_9"
"436","461",0,1.39365247378009e-05,5,"8_9"
"436","674",0,1.98473298951285e-05,5,"8_9"
"436","781",0,1.38993736982229e-05,5,"8_9"
"436","853",0,8.99197311809985e-06,5,"8_9"
"436","854",0,1.21072926049237e-05,5,"8_9"
"437","348",0,3.80650453735143e-05,5,"8_9"
"437","413",0,1.4808017112955e-05,5,"8_9"
"437","424",0,1.18205043690978e-05,5,"8_9"
"437","426",0,0.000134568777866662,5,"8_9"
"437","431",0,9.55459327087738e-05,5,"8_9"
"437","432",0,9.06197892618366e-05,5,"8_9"
"437","440",0,5.25009563716594e-05,5,"8_9"
"437","782",0,1.6406749637099e-05,5,"8_9"
"446","43",0,4.72291030746419e-05,5,"8_9"
"446","111",0,2.39601995417615e-05,5,"8_9"
"446","117",0,4.65430275653489e-06,5,"8_9"
"446","355",0,1.05727904156083e-05,5,"8_9"
