"ICD_9_CM","target","y",".p_score","fold","track"
"303","311",0,0.00028357416158542,2,"8_9"
"303","312",0,0.00113365647848696,2,"8_9"
"303","425",0,6.73052491038106e-05,2,"8_9"
"298","291",0,8.84358960320242e-05,2,"8_9"
"298","292",0,0.00128618895541877,2,"8_9"
"298","295",0,0.0018354938365519,2,"8_9"
"298","300",0,0.00743636814877391,2,"8_9"
"298","303",0,0.000129895503050648,2,"8_9"
"298","427",0,1.79662401933456e-05,2,"8_9"
"307","285",0,8.08018812676892e-05,2,"8_9"
"307","299",0,0.0048596328124404,2,"8_9"
"307","313",0,0.000860472908243537,2,"8_9"
"317","266",0,6.43879102426581e-05,2,"8_9"
"317","295",0,0.00404921174049377,2,"8_9"
"317","296",0,0.000444916542619467,2,"8_9"
"317","298",0,0.00599122187122703,2,"8_9"
"317","303",0,0.00115126406308264,2,"8_9"
"317","305",0,0.00908213201910257,2,"8_9"
"317","306",0,0.00068210915196687,2,"8_9"
"317","348",0,0.000121648794447538,2,"8_9"
"317","389",0,0.000156198904733174,2,"8_9"
"353","725",0,3.26456829498056e-05,2,"8_9"
"353","951",0,0.00440469617024064,2,"8_9"
"353","952",0,0.00155010283924639,2,"8_9"
"353","955",0,0.000596514146309346,2,"8_9"
"353","957",0,0.000319919548928738,2,"8_9"
"363","446",0,8.79445142345503e-05,2,"8_9"
"363","693",0,5.17605913046282e-05,2,"8_9"
"363","701",0,5.35174003744032e-05,2,"8_9"
"363","702",0,0.000114058311737608,2,"8_9"
"363","734",0,0.000176671004737727,2,"8_9"
"376","305",0,0.000187191020813771,2,"8_9"
"376","624",0,7.28773375158198e-05,2,"8_9"
"376","743",0,0.0004115323536098,2,"8_9"
"376","758",0,0.000540291424840689,2,"8_9"
"376","759",0,0.000906820117961615,2,"8_9"
"376","870",0,0.000594559300225228,2,"8_9"
"376","921",0,0.013735193759203,2,"8_9"
"361","367",0,0.000160538940690458,2,"8_9"
"361","374",0,0.000956355885136873,2,"8_9"
"361","758",0,5.94031480432022e-05,2,"8_9"
"361","870",0,7.23241755622439e-05,2,"8_9"
"361","921",0,0.000615418481174856,2,"8_9"
"361","950",0,3.65693413186818e-05,2,"8_9"
"369","921",0,0.000183786323759705,2,"8_9"
"369","950",0,0.00265327794477344,2,"8_9"
"384","457",0,0.000111913170258049,2,"8_9"
"384","500",0,0.000680976023431867,2,"8_9"
"384","521",0,0.000146531849168241,2,"8_9"
"384","522",0,0.000114042100904044,2,"8_9"
"384","527",0,3.7646390410373e-05,2,"8_9"
"384","528",0,1.08301946966094e-05,2,"8_9"
"384","743",0,0.000197390079847537,2,"8_9"
"386","341",0,0.00225432985462248,2,"8_9"
"386","355",0,0.000398662989027798,2,"8_9"
"386","356",0,0.000661289843264967,2,"8_9"
"386","377",0,0.00619213003665209,2,"8_9"
"386","381",0,0.000550259312149137,2,"8_9"
"386","384",0,0.000104267899587285,2,"8_9"
"386","743",0,6.71940506435931e-05,2,"8_9"
"386","745",0,7.5820840720553e-05,2,"8_9"
"393","352",0,0.000205980890314095,2,"8_9"
"396","358",0,2.78078387054848e-05,2,"8_9"
"396","386",0,3.24666980304755e-05,2,"8_9"
"396","411",0,3.80235396733042e-05,2,"8_9"
"396","427",0,5.41505396540742e-05,2,"8_9"
"396","448",0,7.92772480053827e-05,2,"8_9"
"396","615",0,3.9675273001194e-05,2,"8_9"
"411","424",0,3.22893683915026e-05,2,"8_9"
"412","673",0,0.000140929172630422,2,"8_9"
"427","410",0,0.00105545541737229,2,"8_9"
"442","412",0,0.000219735375139862,2,"8_9"
"442","413",0,0.000545175047591329,2,"8_9"
"442","430",0,0.00332074030302465,2,"8_9"
"442","431",0,0.000322337844409049,2,"8_9"
"442","432",0,0.000214056868571788,2,"8_9"
"442","433",0,0.000215417399886064,2,"8_9"
"442","445",0,0.000821161607746035,2,"8_9"
"442","591",0,2.17136675928487e-05,2,"8_9"
"447","412",0,7.52101113903336e-05,2,"8_9"
"447","427",0,2.42493115365505e-05,2,"8_9"
"448","453",0,0.000859511317685246,2,"8_9"
"448","456",0,2.51855890383013e-05,2,"8_9"
"448","591",0,0.000200983660761267,2,"8_9"
"448","747",0,0.000191798913874663,2,"8_9"
"476","382",0,5.94135126448236e-05,2,"8_9"
"476","386",0,8.66115660755895e-05,2,"8_9"
"476","424",0,2.21626050915802e-05,2,"8_9"
"476","503",0,4.02369878429454e-05,2,"8_9"
"476","508",0,0.00153960508760065,2,"8_9"
"476","519",0,0.000769055855926126,2,"8_9"
"476","933",0,4.72961255582049e-05,2,"8_9"
"494","461",0,0.000894570897798985,2,"8_9"
"494","463",0,0.000371186179108918,2,"8_9"
"494","503",0,0.000541964080184698,2,"8_9"
"494","519",0,0.00140064628794789,2,"8_9"
"494","683",0,4.85872769786511e-05,2,"8_9"
"494","783",0,0.000162737487698905,2,"8_9"
"501","426",0,0.000252853409620002,2,"8_9"
"501","490",0,0.00287796626798809,2,"8_9"
"501","491",0,0.00113723496906459,2,"8_9"
"501","503",0,0.0011988990008831,2,"8_9"
"501","519",0,0.00651278579607606,2,"8_9"
"512","501",0,0.000314725883072242,2,"8_9"
"512","515",0,7.96649619587697e-05,2,"8_9"
"512","519",0,0.00135526550002396,2,"8_9"
"512","673",0,7.48929232941009e-05,2,"8_9"
"512","783",0,4.31581429438666e-05,2,"8_9"
"512","862",0,1.0995970114891e-05,2,"8_9"
"531","784",0,0.000144791818456724,2,"8_9"
"531","785",0,0.000184810109203681,2,"8_9"
"531","863",0,0.00124424346722662,2,"8_9"
"535","784",0,0.000127438572235405,2,"8_9"
"535","785",0,9.74990907707252e-05,2,"8_9"
"535","788",0,4.23410274379421e-05,2,"8_9"
"583","403",0,0.000233345563174225,2,"8_9"
"583","782",0,0.000159183968207799,2,"8_9"
"583","784",0,0.000163526434334926,2,"8_9"
"583","785",0,5.07277545693796e-05,2,"8_9"
"583","789",0,0.000456805515568703,2,"8_9"
"587","276",0,3.12788033625111e-05,2,"8_9"
"587","593",0,0.0068686455488205,2,"8_9"
"587","785",0,8.05163290351629e-06,2,"8_9"
"587","789",0,4.25031721533742e-05,2,"8_9"
"587","866",0,5.80918276682496e-05,2,"8_9"
"610","174",0,3.79049342882354e-05,2,"8_9"
"610","194",0,6.17702389718033e-05,2,"8_9"
"610","214",0,0.000290078431135044,2,"8_9"
"610","216",0,5.34382015757728e-05,2,"8_9"
"610","218",0,8.67165290401317e-05,2,"8_9"
"610","219",0,2.79962278000312e-05,2,"8_9"
"610","221",0,2.49717068072641e-05,2,"8_9"
"610","624",0,0.0199864860624075,2,"8_9"
"610","758",0,0.000511123449541628,2,"8_9"
"621","218",0,0.000816247949842364,2,"8_9"
"691","381",0,1.11169429146685e-05,2,"8_9"
"691","681",0,0.000317469734000042,2,"8_9"
"691","682",0,4.27003324148245e-05,2,"8_9"
"718","817",0,1.50171408677124e-05,2,"8_9"
"718","818",0,1.35935679281829e-05,2,"8_9"
"718","832",0,2.78087427432183e-05,2,"8_9"
"718","841",0,1.35944374051178e-05,2,"8_9"
"718","842",0,2.09291174542159e-05,2,"8_9"
"718","844",0,1.45811272886931e-05,2,"8_9"
"732","613",0,2.36643118114443e-05,2,"8_9"
"732","725",0,0.000109674008854199,2,"8_9"
"732","842",0,0.00105346995405853,2,"8_9"
"732","845",0,0.000489650759845972,2,"8_9"
"744","386",0,0.000186532139196061,2,"8_9"
"744","387",0,1.9276112652733e-05,2,"8_9"
"747","395",0,4.80004127894063e-05,2,"8_9"
"160","188",0,9.4444869318977e-05,2,"8_9"
"152","148",0,0.000151252359501086,2,"8_9"
"154","142",0,0.000212945189559832,2,"8_9"
"155","147",0,0.000233772021601908,2,"8_9"
"155","186",0,0.00019234191859141,2,"8_9"
"163","148",0,0.00109726982191205,2,"8_9"
"163","152",0,0.0011307104723528,2,"8_9"
"194","145",0,0.000405813771067187,2,"8_9"
"171","234",0,4.67790232505649e-05,2,"8_9"
"185","141",0,4.62393909401726e-05,2,"8_9"
"189","145",0,0.000149143350427039,2,"8_9"
"200","156",0,0.000190850289072841,2,"8_9"
"201","135",0,1.17670906547573e-05,2,"8_9"
"201","245",0,2.1694273527828e-05,2,"8_9"
"201","295",0,7.85513620940037e-05,2,"8_9"
"201","365",0,2.97766346193384e-05,2,"8_9"
"201","375",0,7.17117873136885e-05,2,"8_9"
"201","385",0,1.61730768013513e-05,2,"8_9"
"203","156",0,0.000772746570874006,2,"8_9"
"203","172",0,0.000574454839807004,2,"8_9"
"203","321",0,1.00861498140148e-05,2,"8_9"
"203","620",0,4.85206910525449e-05,2,"8_9"
"240","186",0,5.5934509873623e-05,2,"8_9"
"240","211",0,8.170805813279e-05,2,"8_9"
"240","212",0,4.78932342957705e-05,2,"8_9"
"240","213",0,7.5675365224015e-05,2,"8_9"
"240","216",0,7.68864119891077e-05,2,"8_9"
"240","550",0,2.82182754745008e-05,2,"8_9"
"240","560",0,6.07375877734739e-05,2,"8_9"
"252","241",0,0.000269607146037742,2,"8_9"
"252","401",0,5.38951171620283e-05,2,"8_9"
"252","404",0,4.4167747546453e-05,2,"8_9"
"253","184",0,8.53791498229839e-05,2,"8_9"
"253","187",0,8.53791498229839e-05,2,"8_9"
"253","232",0,5.99855484324507e-05,2,"8_9"
"253","236",0,0.000145537065691315,2,"8_9"
"253","238",0,4.90472666569985e-05,2,"8_9"
"253","239",0,0.00016960536595434,2,"8_9"
"253","321",0,9.13010371732526e-05,2,"8_9"
"253","520",0,5.49425312783569e-05,2,"8_9"
"253","620",0,5.97268081037328e-05,2,"8_9"
"275","077",0,2.30710156756686e-05,2,"8_9"
"275","133",0,0.000307942071231082,2,"8_9"
"275","307",0,4.97777728014626e-05,2,"8_9"
"275","972",0,1.66038335009944e-05,2,"8_9"
"272","127",0,5.46288028999697e-05,2,"8_9"
"272","133",0,0.000131332883029245,2,"8_9"
"272","136",0,4.49139006377663e-05,2,"8_9"
"272","290",0,9.45842984947376e-05,2,"8_9"
"283","323",0,2.78037023235811e-05,2,"8_9"
"283","361",0,3.74167902918998e-05,2,"8_9"
"283","383",0,2.7562540708459e-05,2,"8_9"
"283","446",0,8.70922667672858e-05,2,"8_9"
"283","692",0,4.52973690698855e-05,2,"8_9"
"283","716",0,3.97328258259222e-05,2,"8_9"
"294","358",0,3.97879557567649e-05,2,"8_9"
"294","516",0,3.3941883884836e-05,2,"8_9"
"294","678",0,2.34521648962982e-05,2,"8_9"
"294","691",0,2.78241550404346e-05,2,"8_9"
"294","696",0,5.39236461918335e-05,2,"8_9"
"303","122",0,1.47152177305543e-05,2,"8_9"
"303","126",0,6.47390916128643e-05,2,"8_9"
"303","133",0,4.21155964431819e-05,2,"8_9"
"303","135",0,5.29603094037157e-05,2,"8_9"
"303","385",0,2.43038557528052e-05,2,"8_9"
"303","720",0,5.46375013072975e-05,2,"8_9"
"298","282",0,7.6736840128433e-05,2,"8_9"
"298","516",0,8.66067966853734e-06,2,"8_9"
"298","621",0,1.36807939270511e-05,2,"8_9"
"298","696",0,0.000160709241754375,2,"8_9"
"307","099",0,1.78477093868423e-05,2,"8_9"
"307","127",0,4.30196269007865e-05,2,"8_9"
"307","246",0,3.98525116906967e-05,2,"8_9"
"307","252",0,5.5582986533409e-05,2,"8_9"
"307","303",0,0.000114117807243019,2,"8_9"
"307","390",0,3.30519105773419e-05,2,"8_9"
"307","625",0,2.2750411517336e-05,2,"8_9"
"307","760",0,3.75684940081555e-05,2,"8_9"
"317","331",0,5.81207532377448e-05,2,"8_9"
"317","493",0,0.000187456244020723,2,"8_9"
"317","596",0,0.000160333787789568,2,"8_9"
"317","717",0,0.000107279367512092,2,"8_9"
"353","605",0,1.30627440739772e-05,2,"8_9"
"353","674",0,1.74243177752942e-05,2,"8_9"
"353","685",0,0.000251918303547427,2,"8_9"
"353","724",0,9.27456640056334e-05,2,"8_9"
"353","814",0,1.54314238898223e-05,2,"8_9"
"353","815",0,4.08963314839639e-05,2,"8_9"
"353","822",0,3.08108355966397e-05,2,"8_9"
"353","865",0,1.34471210913034e-05,2,"8_9"
"353","866",0,4.97419023304246e-05,2,"8_9"
"363","518",0,0.000174618413439021,2,"8_9"
"363","727",0,7.72957428125665e-05,2,"8_9"
"376","577",0,9.0041030489374e-05,2,"8_9"
"376","605",0,5.86283204029314e-05,2,"8_9"
"376","724",0,6.44820465822704e-05,2,"8_9"
"376","726",0,3.67522225133143e-05,2,"8_9"
"376","771",0,6.26491164439358e-05,2,"8_9"
"376","815",0,5.93264121562243e-06,2,"8_9"
"376","866",0,2.52070476562949e-05,2,"8_9"
"361","331",0,0.000529620563611388,2,"8_9"
"361","356",0,0.0011661818716675,2,"8_9"
"361","447",0,5.32564845343586e-05,2,"8_9"
"361","564",0,6.55594049021602e-05,2,"8_9"
"361","576",0,5.25630748597905e-05,2,"8_9"
"361","593",0,4.27645536547061e-05,2,"8_9"
"361","615",0,0.000129110732814297,2,"8_9"
"369","094",0,2.99133916996652e-05,2,"8_9"
"369","280",0,9.65353901847266e-05,2,"8_9"
"369","383",0,0.00079097697744146,2,"8_9"
"369","493",0,0.000188090416486375,2,"8_9"
"369","613",0,2.87644161289791e-05,2,"8_9"
"369","678",0,1.79453327291412e-05,2,"8_9"
"369","716",0,2.53514990617987e-05,2,"8_9"
"369","774",0,7.27042861399241e-05,2,"8_9"
"384","367",0,0.000541106448508799,2,"8_9"
"384","368",0,0.0117186717689037,2,"8_9"
"384","734",0,0.000219330133404583,2,"8_9"
"384","818",0,3.99496930185705e-05,2,"8_9"
"384","827",0,5.90099625696894e-05,2,"8_9"
"386","273",0,2.72946163022425e-05,2,"8_9"
"386","446",0,0.000149163563037291,2,"8_9"
"386","678",0,0.00059790350496769,2,"8_9"
"386","696",0,5.10253084939905e-05,2,"8_9"
"386","732",0,4.07919869758189e-05,2,"8_9"
"393","386",0,0.00104370864573866,2,"8_9"
"393","721",0,4.16685616073664e-05,2,"8_9"
"396","576",0,3.69493027392309e-05,2,"8_9"
"396","577",0,2.63658384938026e-05,2,"8_9"
"396","592",0,1.22109331641695e-05,2,"8_9"
"396","726",0,4.98780127600185e-06,2,"8_9"
"411","341",0,3.03635315503925e-05,2,"8_9"
"411","355",0,1.44999785334221e-05,2,"8_9"
"411","466",0,2.27802411245648e-05,2,"8_9"
"412","452",0,0.00180746882688254,2,"8_9"
"412","462",0,0.000105766703200061,2,"8_9"
"427","358",0,7.3822375270538e-05,2,"8_9"
"427","377",0,4.32612432632595e-05,2,"8_9"
"427","387",0,5.35157159902155e-05,2,"8_9"
"427","516",0,0.000112792855361477,2,"8_9"
"427","567",0,3.37155142915435e-05,2,"8_9"
"427","569",0,4.54111177532468e-05,2,"8_9"
"442","373",0,1.28939009300666e-05,2,"8_9"
"442","452",0,0.000445805140770972,2,"8_9"
"442","455",0,0.000255608378211036,2,"8_9"
"442","562",0,5.27111078554299e-05,2,"8_9"
"442","685",0,2.21202681132127e-05,2,"8_9"
"447","356",0,5.88490684094722e-06,2,"8_9"
"448","368",0,1.40447973535629e-05,2,"8_9"
"448","513",0,1.12043790068128e-05,2,"8_9"
"448","786",0,1.38938085001428e-05,2,"8_9"
"448","939",0,3.72568829334341e-05,2,"8_9"
"494","352",0,7.52386995372945e-06,2,"8_9"
"494","354",0,3.23402782669291e-05,2,"8_9"
"494","690",0,5.59471664018929e-06,2,"8_9"
"494","697",0,8.61514945427189e-06,2,"8_9"
"494","731",0,3.74277078662999e-05,2,"8_9"
"501","126",0,1.94291296793381e-05,2,"8_9"
"501","132",0,5.29287535755429e-05,2,"8_9"
"501","133",0,0.000322696345392615,2,"8_9"
"501","135",0,0.000525474140886217,2,"8_9"
"501","303",0,8.26973846415058e-05,2,"8_9"
"501","365",0,8.86320121935569e-05,2,"8_9"
"501","404",0,0.000104849677882157,2,"8_9"
"501","720",0,4.09517888328992e-05,2,"8_9"
"512","227",0,4.90236998302862e-05,2,"8_9"
"512","322",0,1.07670657598646e-05,2,"8_9"
"512","430",0,5.99858394707553e-05,2,"8_9"
"512","570",0,2.07870943995658e-05,2,"8_9"
"512","805",0,2.41891666519223e-05,2,"8_9"
"531","361",0,1.20195018098457e-05,2,"8_9"
"531","493",0,2.85325204458786e-05,2,"8_9"
"531","581",0,2.11190254049143e-05,2,"8_9"
"531","792",0,1.81220057129394e-05,2,"8_9"
"535","451",0,1.75763398146955e-05,2,"8_9"
"535","731",0,2.22256567212753e-05,2,"8_9"
"583","309",0,4.660474951379e-05,2,"8_9"
"583","465",0,0.000228737742872909,2,"8_9"
"583","678",0,5.11579346493818e-05,2,"8_9"
"583","710",0,3.47157983924262e-05,2,"8_9"
"583","787",0,4.66128803964239e-05,2,"8_9"
"587","424",0,2.02983501367271e-05,2,"8_9"
"587","427",0,2.27852378884563e-05,2,"8_9"
"587","428",0,2.10559610422933e-05,2,"8_9"
"587","437",0,1.92644802154973e-05,2,"8_9"
"587","438",0,3.19569953717291e-05,2,"8_9"
"610","202",0,3.79336488549598e-05,2,"8_9"
"610","223",0,3.91647736250889e-05,2,"8_9"
"610","241",0,9.22971230465919e-05,2,"8_9"
"610","253",0,0.000108716791146435,2,"8_9"
"610","285",0,0.00010043472138932,2,"8_9"
"610","401",0,4.02848272642586e-05,2,"8_9"
"621","255",0,3.1215364288073e-05,2,"8_9"
"621","306",0,2.79079140454996e-05,2,"8_9"
"621","515",0,5.13942613906693e-05,2,"8_9"
"621","551",0,1.18815569294384e-05,2,"8_9"
"621","934",0,2.41627003561007e-05,2,"8_9"
"621","935",0,1.61015159392264e-05,2,"8_9"
"621","938",0,1.90605933312327e-05,2,"8_9"
"691","732",0,1.81587147380924e-05,2,"8_9"
"691","733",0,3.35908334818669e-05,2,"8_9"
"705","526",0,1.40904112413409e-05,2,"8_9"
"705","543",0,8.1437692642794e-06,2,"8_9"
"705","576",0,1.50941723404685e-05,2,"8_9"
"705","590",0,1.65738547366345e-05,2,"8_9"
"705","593",0,1.75039785972331e-05,2,"8_9"
"705","596",0,2.11150199902477e-05,2,"8_9"
"705","599",0,1.0961084626615e-05,2,"8_9"
"705","615",0,1.79079943336546e-05,2,"8_9"
"718","366",0,5.15562496730126e-05,2,"8_9"
"718","367",0,6.60967561998405e-05,2,"8_9"
"718","463",0,0.000101273537438828,2,"8_9"
"718","711",0,0.000937806849833578,2,"8_9"
"718","927",0,2.9180400815676e-05,2,"8_9"
"718","928",0,3.83928236260545e-05,2,"8_9"
"718","929",0,5.77030186832417e-06,2,"8_9"
"732","413",0,3.16089208354242e-05,2,"8_9"
"732","574",0,2.12598934012931e-05,2,"8_9"
"732","694",0,2.94998717436101e-05,2,"8_9"
"732","716",0,0.00103817693889141,2,"8_9"
"757","607",0,1.14192189357709e-05,2,"8_9"
"747","519",0,6.59745728626149e-06,2,"8_9"
"154","412",0,7.83711220719852e-05,2,"8_9"
"154","560",0,3.52104120793229e-06,2,"8_9"
"154","785",0,2.53614853136241e-05,2,"8_9"
"154","569",0,4.34136336480151e-06,2,"8_9"
"160","790",0,4.84355841763318e-05,2,"8_9"
"160","503",0,0.000137278562760912,2,"8_9"
"161","530",0,6.99286974850111e-05,2,"8_9"
"161","508",0,7.43967175367288e-05,2,"8_9"
"161","519",0,6.84687547618523e-05,2,"8_9"
"161","783",0,6.65223778923973e-05,2,"8_9"
"161","990",0,4.68548751086928e-05,2,"8_9"
"161","401",0,4.75720080430619e-05,2,"8_9"
"161","784",0,0.000102924510429148,2,"8_9"
"171","621",0,3.99276432290208e-05,2,"8_9"
"171","560",0,1.30796597659355e-05,2,"8_9"
"171","998",0,0.0001057730478351,2,"8_9"
"172","344",0,0.00011558677215362,2,"8_9"
"172","519",0,7.50865729060024e-05,2,"8_9"
"180","629",0,0.000118075258797035,2,"8_9"
"180","250",0,5.32909798494074e-05,2,"8_9"
"180","285",0,6.33374002063647e-05,2,"8_9"
"185","412",0,7.79244364821352e-05,2,"8_9"
"185","786",0,2.40020508499583e-05,2,"8_9"
"185","285",0,6.08300979365595e-05,2,"8_9"
"185","519",0,2.77929138974287e-05,2,"8_9"
"185","250",0,0.000114787049824372,2,"8_9"
"189","012",0,6.62154197925702e-05,2,"8_9"
"189","519",0,2.37428866967093e-05,2,"8_9"
"189","723",0,6.32845694781281e-05,2,"8_9"
"189","250",0,0.000214693995076232,2,"8_9"
"189","285",0,1.95324228116078e-05,2,"8_9"
"194","253",0,0.000464942830149084,2,"8_9"
"200","012",0,6.17207770119421e-05,2,"8_9"
"200","250",0,0.000150960011524148,2,"8_9"
"200","788",0,4.46338017354719e-05,2,"8_9"
"200","486",0,6.84323313180357e-05,2,"8_9"
"200","284",0,0.000124266356579028,2,"8_9"
"200","427",0,7.94321531429887e-05,2,"8_9"
"200","285",0,1.28178389786626e-05,2,"8_9"
"201","931",0,1.36449889396317e-05,2,"8_9"
"201","963",0,2.1098956494825e-05,2,"8_9"
"201","285",0,9.91221077129012e-06,2,"8_9"
"201","788",0,1.66906902450137e-05,2,"8_9"
"201","486",0,1.64122739079176e-05,2,"8_9"
"201","990",0,3.47903333022259e-05,2,"8_9"
"201","948",0,1.8600287148729e-05,2,"8_9"
"203","285",0,1.23633917610277e-05,2,"8_9"
"203","486",0,2.62072808254743e-05,2,"8_9"
"203","723",0,5.7351979194209e-05,2,"8_9"
"203","250",0,7.72022540331818e-05,2,"8_9"
"203","788",0,3.74345981981605e-05,2,"8_9"
"203","280",0,3.88009430025704e-05,2,"8_9"
"203","593",0,6.67181811877526e-05,2,"8_9"
"240","493",0,0.000200658920221031,2,"8_9"
"240","507",0,6.26073669991456e-05,2,"8_9"
"240","783",0,1.77005949808517e-05,2,"8_9"
"240","300",0,3.49917063431349e-05,2,"8_9"
"240","427",0,1.58557595568709e-05,2,"8_9"
"252","592",0,9.93782305158675e-06,2,"8_9"
"252","921",0,2.63317888311576e-05,2,"8_9"
"252","788",0,3.78029581042938e-05,2,"8_9"
"252","917",0,3.56294658558909e-05,2,"8_9"
"252","427",0,2.47891039180104e-05,2,"8_9"
"252","623",0,2.00782742467709e-05,2,"8_9"
"253","250",0,0.0010034708539024,2,"8_9"
"253","412",0,9.34013733058237e-05,2,"8_9"
"253","788",0,3.00853043881943e-05,2,"8_9"
"272","342",0,1.83526390173938e-05,2,"8_9"
"275","778",0,0.000328358786646277,2,"8_9"
"275","250",0,0.000527369091287255,2,"8_9"
"275","788",0,1.53491437231423e-05,2,"8_9"
"275","427",0,7.1066759119276e-05,2,"8_9"
"275","412",0,7.42375414120033e-05,2,"8_9"
"275","783",0,1.70076291396981e-05,2,"8_9"
"275","785",0,2.89698946289718e-05,2,"8_9"
"275","200",0,2.44065395236248e-05,2,"8_9"
"298","250",0,9.61747427936643e-05,2,"8_9"
"303","790",0,5.08363336848561e-05,2,"8_9"
"307","790",0,4.05786304327194e-05,2,"8_9"
"307","346",0,6.96802017046139e-05,2,"8_9"
"307","950",0,1.21990024126717e-05,2,"8_9"
"307","626",0,7.95941559772473e-06,2,"8_9"
"317","783",0,1.04559549072292e-05,2,"8_9"
"317","785",0,2.70807904598769e-05,2,"8_9"
"317","950",0,2.97402530122781e-05,2,"8_9"
"353","250",0,9.54587812884711e-05,2,"8_9"
"353","303",0,7.20022508176044e-05,2,"8_9"
"353","946",0,9.58704731601756e-06,2,"8_9"
"353","401",0,8.28472766443156e-05,2,"8_9"
"361","401",0,7.53253916627727e-05,2,"8_9"
"361","250",0,2.42506757786032e-05,2,"8_9"
"361","917",0,1.06383804450161e-05,2,"8_9"
"369","917",0,2.52434692811221e-05,2,"8_9"
"369","250",0,3.91365865652915e-05,2,"8_9"
"369","401",0,1.79048693098594e-05,2,"8_9"
"369","914",0,1.18718953672214e-05,2,"8_9"
"376","503",0,5.76266429561656e-05,2,"8_9"
"376","363",0,0.000725934223737568,2,"8_9"
"376","682",0,2.40752724494087e-05,2,"8_9"
"376","364",0,0.000621585350017995,2,"8_9"
"376","788",0,0.000120423326734453,2,"8_9"
"384","375",0,0.00062382040778175,2,"8_9"
"384","650",0,3.61809361493215e-05,2,"8_9"
"384","303",0,7.17895818524994e-05,2,"8_9"
"384","850",0,5.9249719924992e-05,2,"8_9"
"384","250",0,8.418969810009e-05,2,"8_9"
"386","374",0,0.00144944456405938,2,"8_9"
"386","300",0,9.51668407651596e-05,2,"8_9"
"386","791",0,0.000187064331839792,2,"8_9"
"386","790",0,3.42134699167218e-05,2,"8_9"
"386","250",0,8.21654539322481e-05,2,"8_9"
"393","383",0,0.00234791124239564,2,"8_9"
"393","381",0,3.77033720724285e-05,2,"8_9"
"393","384",0,8.18213447928429e-05,2,"8_9"
"396","381",0,0.00184228841681033,2,"8_9"
"396","500",0,2.2413154511014e-05,2,"8_9"
